SURVYEAR,FIPST,STATE,COUNTY,DELETETHIS,TOTD912,EBS912,DRP912,TOTDPL,AFGEB,AFGR,TOTOHC
2009-10,44,4,400,870,-3,1006,-3,222,258,86,-2
2009-10,44,4,400,900,562,7452,7.5,1476,2140,69,-2
2009-10,44,4,400,960,-3,540,-3,140,155,90.3,-2
2009-10,44,4,400,990,-3,811,-3,205,222,92.3,-2
2009-10,44,4,401,020,-3,1124,-3,266,329,80.9,-2
2009-10,44,4,401,050,34,654,5.2,166,216,76.9,-2
2009-10,44,4,401,110,159,3360,4.7,745,955,78,-2
2009-10,44,4,401,140,84,1075,7.8,217,347,62.5,-2
2009-10,44,4,401,170,-3,1025,-3,206,257,80.2,-2
2009-10,44,4,401,200,150,1750,8.6,326,524,62.2,-2
2009-10,45,4,500,001,-4,0,-4,-2,-2,-2,-2
2009-10,45,4,500,002,-3,676,-3,137,230,59.6,-2
2009-10,45,4,500,003,-2,-2,-2,-2,-2,-2,-2
2009-10,45,4,500,004,7,121,5.8,-1,24,-1,-2
2009-10,45,4,500,007,-2,-2,-2,-2,-2,-2,-2
2009-10,45,4,500,008,-4,0,-4,-2,-2,-2,-2
2009-10,45,4,500,010,-2,-2,-2,-2,-2,-2,-2
2009-10,45,4,500,011,-4,0,-4,-2,-2,-2,-2
2009-10,45,4,500,012,-3,238,-3,54,81,66.7,-2
2009-10,45,4,500,690,-3,875,-3,182,307,59.3,-2
2009-10,45,4,500,720,332,7334,4.5,1447,2169,66.7,-2
2009-10,45,4,500,750,-3,448,-3,70,130,53.8,-2
2009-10,45,4,500,760,-2,-2,-2,-2,-2,-2,-2
2009-10,45,4,500,780,-3,2645,-3,554,699,79.3,-2
2009-10,45,4,500,810,-3,1050,-3,201,305,65.9,-2
2009-10,45,4,500,840,-3,743,-3,129,217,59.4,-2
2009-10,45,4,500,870,35,844,4.1,163,237,68.8,-2
2009-10,45,4,500,900,-3,3467,-3,643,982,65.5,-2
2009-10,45,4,500,930,-3,473,-3,92,131,70.2,-2
2009-10,45,4,500,960,-3,265,-3,53,78,67.9,-2
2009-10,45,4,500,980,-4,0,-4,-2,-2,-2,-2
2009-10,45,4,501,020,-3,254,-3,48,78,61.5,-2
2009-10,45,4,501,050,-3,323,-3,50,80,62.5,-2
2009-10,45,4,501,080,-3,695,-3,136,223,61,-2
2009-10,45,4,501,100,-4,0,-4,-2,-2,-2,-2
2009-10,45,4,501,110,-3,5658,-3,1059,1563,67.8,-2
2009-10,45,4,501,170,-3,8247,-3,1483,2116,70.1,-2
2009-10,45,4,501,250,-3,457,-3,100,141,70.9,-2
2009-10,45,4,501,440,-3,11837,-3,1950,3630,53.7,-2
2009-10,45,4,501,500,-3,2643,-3,517,774,66.8,-2
2009-10,45,4,501,530,86,1651,5.2,360,519,69.4,-2
2009-10,45,4,501,560,-3,2397,-3,456,707,64.5,-2
2009-10,45,4,501,600,-4,0,-4,-2,-2,-2,-2
2009-10,45,4,501,740,-3,278,-3,74,-2,-2,-2
2009-10,45,4,501,770,-3,972,-3,175,284,61.6,-2
2009-10,45,4,501,800,21,356,5.9,73,151,48.3,-2
2009-10,45,4,501,830,119,1714,6.9,321,601,53.4,-2
2009-10,45,4,501,860,-3,3289,-3,631,1022,61.7,-2
2009-10,45,4,501,870,-2,-2,-2,-2,-2,-2,-2
2009-10,45,4,501,890,-3,266,-3,53,74,71.6,-2
2009-10,45,4,501,920,41,901,4.6,153,289,52.9,-2
2009-10,45,4,501,950,-3,482,-3,97,136,71.3,-2
2009-10,45,4,501,990,-2,-2,-2,-2,-2,-2,-2
2009-10,45,4,502,010,-3,6543,-3,1143,1700,67.2,-2
2009-10,45,4,502,070,57,1219,4.7,170,334,50.9,-2
2009-10,45,4,502,100,-3,914,-3,166,263,63.1,-2
2009-10,45,4,502,130,-3,4658,-3,913,1348,67.7,-2
2009-10,45,4,502,160,-3,349,-3,71,114,62.3,-2
2009-10,45,4,502,190,-3,914,-3,171,281,60.9,-2
2009-10,45,4,502,220,-3,269,-3,42,78,53.8,-2
2009-10,45,4,502,250,-3,446,-3,106,132,80.3,-2
2009-10,45,4,502,280,-3,2862,-3,606,862,70.3,-2
2009-10,45,4,502,310,-3,20847,-3,3841,5636,68.2,-2
2009-10,45,4,502,340,108,2589,4.2,582,726,80.2,-2
2009-10,45,4,502,370,-3,351,-3,87,112,77.7,-2
2009-10,45,4,502,400,-3,451,-3,105,127,82.7,-2
2009-10,45,4,502,430,-3,749,-3,141,234,60.3,-2
2009-10,45,4,502,460,-3,393,-3,70,125,56,-2
2009-10,45,4,502,490,-3,10913,-3,2091,2967,70.5,-2
2009-10,45,4,502,520,-3,877,-3,176,269,65.4,-2
2009-10,45,4,502,550,-3,3052,-3,595,898,66.3,-2
2009-10,45,4,502,580,-3,3503,-3,695,957,72.6,-2
2009-10,45,4,502,610,102,1491,6.8,263,441,59.6,-2
2009-10,45,4,502,640,-3,934,-3,165,292,56.5,-2
2009-10,45,4,502,670,-3,707,-3,146,213,68.5,-2
2009-10,45,4,502,700,-3,6375,-3,1320,1693,78,-2
2009-10,45,4,502,730,-3,2637,-3,480,735,65.3,-2
2009-10,45,4,502,760,37,577,6.4,124,178,69.7,-2
2009-10,45,4,502,790,44,927,4.7,170,306,55.6,-2
2009-10,45,4,502,820,-3,5379,-3,1179,1493,79,-2
2009-10,45,4,502,840,-4,0,-4,-2,-2,-2,-2
2009-10,45,4,502,850,37,834,4.4,123,247,49.8,-2
2009-10,45,4,502,880,-3,565,-3,107,161,66.5,-2
2009-10,45,4,502,970,-3,1351,-3,269,437,61.6,-2
2009-10,45,4,503,000,-3,271,-3,46,68,67.6,-2
2009-10,45,4,503,030,-3,1571,-3,320,482,66.4,-2
2009-10,45,4,503,060,-3,3138,-3,671,926,72.5,-2
2009-10,45,4,503,150,-3,896,-3,174,312,55.8,-2
2009-10,45,4,503,180,-3,1250,-3,269,387,69.5,-2
2009-10,45,4,503,210,-3,1882,-3,363,640,56.7,-2
2009-10,45,4,503,330,228,4821,4.7,936,1421,65.9,-2
2009-10,45,4,503,360,-3,6898,-3,1140,2043,55.8,-2
2009-10,45,4,503,390,-3,7511,-3,1439,1877,76.7,-2
2009-10,45,4,503,420,-1,662,-1,-1,318,-1,-2
2009-10,45,4,503,460,-3,610,-3,135,199,67.8,-2
2009-10,45,4,503,470,-2,-2,-2,-2,-2,-2,-2
2009-10,45,4,503,480,-3,1508,-3,307,389,78.9,-2
2009-10,45,4,503,510,-3,2803,-3,535,720,74.3,-2
2009-10,45,4,503,540,-3,897,-3,159,255,62.4,-2
2009-10,45,4,503,570,-3,922,-3,210,286,73.4,-2
2009-10,45,4,503,600,-3,2231,-3,422,590,71.5,-2
2009-10,45,4,503,630,-3,3262,-3,682,914,74.6,-2
2009-10,45,4,503,660,139,2177,6.4,363,658,55.2,-2
2009-10,45,4,503,690,-3,2403,-3,494,750,65.9,-2
2009-10,45,4,503,710,-4,0,-4,-2,-2,-2,-2
2009-10,45,4,503,720,-3,2545,-3,498,700,71.1,-2
2009-10,45,4,503,750,-3,1276,-3,232,386,60.1,-2
2009-10,45,4,503,780,-3,1599,-3,322,487,66.1,-2
2009-10,45,4,503,810,-3,1497,-3,334,404,82.7,-2
2009-10,45,4,503,840,81,1896,4.3,388,509,76.2,-2
2009-10,45,4,503,870,253,5204,4.9,1017,1469,69.2,-2
2009-10,45,4,503,900,-3,2844,-3,623,642,97,-2
2009-10,45,4,503,901,198,3169,6.2,119,-2,-2,-2
2009-10,46,4,600,002,-3,310,-3,67,72,93.1,-2
2009-10,46,4,600,003,-3,92,-3,20,21,95.2,-2
2009-10,46,4,600,025,-3,119,-3,26,33,78.8,-2
2009-10,46,4,600,028,-3,93,-3,14,18,77.8,-2
2009-10,46,4,600,029,-3,6,-3,-1,-2,-1,-2
2009-10,46,4,600,031,-4,0,-4,-1,-2,-1,-2
2009-10,46,4,600,035,-3,124,-3,-1,-2,-1,-2
2009-10,46,4,600,036,-3,190,-3,47,43,100,-2
2009-10,46,4,600,041,-3,197,-3,48,52,92.3,-2
2009-10,46,4,600,042,-3,79,-3,20,19,100,-2
2009-10,46,4,600,045,-3,193,-3,43,42,100,-2
2009-10,46,4,600,046,-3,71,-3,23,24,95.8,-2
2009-10,46,4,600,052,-3,298,-3,56,68,82.4,-2
2009-10,46,4,600,053,15,296,5.1,59,84,70.2,-2
2009-10,46,4,601,026,-3,142,-3,36,35,100,-2
2009-10,46,4,601,027,-3,22,-3,7,12,58.3,-2
2009-10,46,4,601,028,-3,68,-3,14,17,82.4,-2
2009-10,46,4,602,070,-3,1205,-3,266,317,83.9,-2
2009-10,46,4,602,640,-3,114,-3,27,25,100,-2
2009-10,46,4,603,720,-3,101,-3,23,18,100,-2
2009-10,46,4,603,780,-3,57,-3,14,14,100,-2
2009-10,46,4,603,932,-3,65,-3,19,18,100,-2
2009-10,46,4,604,270,-3,82,-3,21,25,84,-2
2009-10,46,4,604,680,-3,131,-3,38,35,100,-2
2009-10,46,4,605,610,-3,425,-3,136,125,100,-2
2009-10,46,4,606,240,14,234,6,56,60,93.3,-2
2009-10,46,4,606,360,-3,206,-3,53,58,91.4,-2
2009-10,46,4,606,960,-4,0,-4,-1,-2,-1,-2
2009-10,46,4,607,050,-3,38,-3,8,10,80,-2
2009-10,46,4,607,400,-3,189,-3,43,50,86,-2
2009-10,46,4,607,670,2,42,4.8,8,9,88.9,-2
2009-10,46,4,607,800,-3,40,-3,10,12,83.3,-2
2009-10,46,4,607,950,-3,941,-3,224,239,93.7,-2
2009-10,46,4,608,230,-3,23,-3,8,12,66.7,-2
2009-10,46,4,608,520,-3,764,-3,185,211,87.7,-2
2009-10,46,4,609,300,-3,84,-3,25,24,100,-2
2009-10,46,4,609,512,-3,72,-3,16,22,72.7,-2
2009-10,46,4,610,320,-3,89,-3,20,25,80,-2
2009-10,46,4,610,560,-3,270,-3,62,69,89.9,-2
2009-10,46,4,611,070,-2,-2,-2,-2,-2,-2,-2
2009-10,46,4,611,280,-3,101,-3,24,23,100,-2
2009-10,46,4,611,760,-3,84,-3,21,20,100,-2
2009-10,46,4,612,000,-3,291,-3,49,73,67.1,-2
2009-10,46,4,612,300,-3,367,-3,34,43,79.1,-2
2009-10,46,4,612,940,-3,120,-3,34,39,87.2,-2
2009-10,46,4,614,100,-3,84,-3,23,23,100,-2
2009-10,46,4,614,130,-3,85,-3,20,16,100,-2
2009-10,46,4,616,050,-2,-2,-2,-2,6,-2,-2
2009-10,46,4,616,230,-3,66,-3,19,18,100,-2
2009-10,46,4,616,950,-3,257,-3,57,73,78.1,-2
2009-10,46,4,617,850,-3,91,-3,17,14,100,-2
2009-10,46,4,618,120,-3,271,-3,64,69,92.8,-2
2009-10,46,4,619,170,-3,30,-3,13,11,100,-2
2009-10,46,4,619,410,-3,659,-3,130,185,70.3,-2
2009-10,46,4,619,450,-3,95,-3,15,21,71.4,-2
2009-10,46,4,619,580,-3,50,-3,10,16,62.5,-2
2009-10,46,4,620,100,18,39,46.2,9,10,90,-2
2009-10,46,4,620,850,-3,48,-3,11,14,78.6,-2
2009-10,46,4,621,300,-4,0,-4,-1,-2,-1,-2
2009-10,46,4,621,340,-3,241,-3,45,48,93.8,-2
2009-10,46,4,621,390,-3,124,-3,35,26,100,-2
2009-10,46,4,621,400,-3,70,-3,10,15,66.7,-2
2009-10,46,4,621,420,-3,53,-3,13,16,81.3,-2
2009-10,46,4,622,410,-3,94,-3,28,34,82.4,-2
2009-10,46,4,622,500,-3,59,-3,14,16,87.5,-2
2009-10,46,4,622,560,-3,70,-3,12,15,80,-2
2009-10,46,4,622,940,-3,81,-3,21,18,100,-2
2009-10,46,4,624,030,-3,81,-3,18,21,85.7,-2
2009-10,46,4,624,390,-3,155,-3,27,40,67.5,-2
2009-10,46,4,624,540,-3,74,-3,15,17,88.2,-2
2009-10,46,4,624,850,-3,159,-3,36,44,81.8,-2
2009-10,46,4,625,500,-3,108,-3,32,35,91.4,-2
2009-10,46,4,626,370,-3,165,-3,37,43,86,-2
2009-10,46,4,626,490,-3,75,-3,18,16,100,-2
2009-10,46,4,626,970,-3,78,-3,18,21,85.7,-2
2009-10,46,4,629,340,-3,60,-3,13,15,86.7,-2
2009-10,46,4,629,880,-3,124,-3,29,30,96.7,-2
2009-10,46,4,630,490,-3,113,-3,28,24,100,-2
2009-10,46,4,630,800,-3,175,-3,42,44,95.5,-2
2009-10,46,4,631,350,-3,415,-3,90,97,92.8,-2
2009-10,46,4,631,710,-3,417,-3,106,101,100,-2
2009-10,46,4,632,340,2,48,4.2,10,12,83.3,-2
2009-10,46,4,632,430,-3,53,-3,17,15,100,-2
2009-10,46,4,633,360,-3,159,-3,41,38,100,-2
2009-10,46,4,634,440,-3,55,-3,11,12,91.7,-2
2009-10,46,4,634,480,-3,273,-3,77,84,91.7,-2
2009-10,46,4,634,600,-3,41,-3,8,9,88.9,-2
2009-10,46,4,635,010,-4,-2,-4,-1,-2,-1,-2
2009-10,46,4,635,400,-3,46,-3,14,16,87.5,-2
2009-10,46,4,635,480,-3,740,-3,149,186,80.1,-2
2009-10,46,4,636,060,-3,105,-3,31,37,83.8,-2
2009-10,46,4,636,150,-3,51,-3,8,14,57.1,-2
2009-10,46,4,636,270,-2,-2,-2,-2,8,-2,-2
2009-10,46,4,636,990,-3,278,-3,54,69,78.3,-2
2009-10,46,4,638,220,-3,90,-3,25,35,71.4,-2
2009-10,46,4,639,540,-3,94,-3,22,26,84.6,-2
2009-10,46,4,639,600,-3,346,-3,88,105,83.8,-2
2009-10,46,4,639,990,-3,82,-3,20,19,100,-2
2009-10,46,4,640,860,-3,62,-3,15,19,78.9,-2
2009-10,46,4,641,300,33,368,9,71,79,89.9,-2
2009-10,46,4,641,520,-3,120,-3,29,28,100,-2
2009-10,46,4,641,550,-3,277,-3,55,65,84.6,-2
2009-10,46,4,641,640,-3,52,-3,14,20,70,-2
2009-10,46,4,644,770,-3,118,-3,34,38,89.5,-2
2009-10,46,4,644,940,-3,265,-3,55,69,79.7,-2
2009-10,46,4,645,450,-3,82,-3,19,19,100,-2
2009-10,46,4,646,260,-3,78,-3,20,17,100,-2
2009-10,46,4,646,380,14,118,11.9,17,35,48.6,-2
2009-10,46,4,647,100,-3,69,-3,15,19,78.9,-2
2009-10,46,4,647,942,-3,144,-3,31,37,83.8,-2
2009-10,46,4,648,390,-3,759,-3,174,205,84.9,-2
2009-10,46,4,648,780,-3,52,-3,9,14,64.3,-2
2009-10,46,4,649,650,-3,88,-3,25,18,100,-2
2009-10,46,4,650,670,-3,87,-3,21,20,100,-2
2009-10,46,4,650,850,-3,93,-3,16,26,61.5,-2
2009-10,46,4,651,750,-3,96,-3,27,30,90,-2
2009-10,46,4,651,790,-2,-2,-2,-2,-2,-2,-2
2009-10,46,4,652,770,-3,52,-3,10,9,100,-2
2009-10,46,4,654,270,-3,107,-3,24,28,85.7,-2
2009-10,46,4,654,300,-3,191,-3,37,43,86,-2
2009-10,46,4,655,260,-3,802,-3,158,203,77.8,-2
2009-10,46,4,655,710,-3,98,-3,12,12,100,-2
2009-10,46,4,659,820,257,4045,6.4,765,1123,68.1,-2
2009-10,46,4,660,450,-3,215,-3,42,50,84,-2
2009-10,46,4,663,360,-3,74,-3,10,12,83.3,-2
2009-10,46,4,663,400,-3,26,-3,6,7,85.7,-2
2009-10,46,4,664,140,-3,43,-3,11,13,84.6,-2
2009-10,46,4,665,180,-3,76,-3,15,11,100,-2
2009-10,46,4,665,250,-2,-2,-2,-2,-2,-2,-2
2009-10,46,4,665,460,30,118,25.4,-1,33,-1,-2
2009-10,46,4,666,270,-3,6435,-3,1253,1637,76.5,-2
2009-10,46,4,666,300,-3,189,-3,40,46,87,-2
2009-10,46,4,666,930,-3,620,-3,166,182,91.2,-2
2009-10,46,4,669,540,-3,40,-3,12,14,85.7,-2
2009-10,46,4,669,930,-3,765,-3,165,229,72.1,-2
2009-10,46,4,670,140,-3,45,-3,10,12,83.3,-2
2009-10,46,4,671,880,-3,91,-3,21,21,100,-2
2009-10,46,4,672,090,61,444,13.7,54,148,36.5,-2
2009-10,46,4,672,450,-3,55,-3,11,14,78.6,-2
2009-10,46,4,674,370,-3,406,-3,91,101,90.1,-2
2009-10,46,4,674,520,-3,81,-3,23,24,95.8,-2
2009-10,46,4,675,420,-3,201,-3,40,53,75.5,-2
2009-10,46,4,675,600,-3,59,-3,16,19,84.2,-2
2009-10,46,4,675,660,-3,85,-3,20,24,83.3,-2
2009-10,46,4,676,020,-3,85,-3,18,18,100,-2
2009-10,46,4,676,620,-3,1201,-3,291,342,85.1,-2
2009-10,46,4,676,680,4,65,6.2,16,22,72.7,-2
2009-10,46,4,676,740,-3,72,-3,17,11,100,-2
2009-10,46,4,676,990,-3,161,-3,29,31,93.5,-2
2009-10,46,4,677,460,-3,81,-3,21,27,77.8,-2
2009-10,46,4,678,300,-3,145,-3,33,35,94.3,-2
2009-10,46,4,678,510,-3,53,-3,11,16,68.8,-2
2009-10,46,4,678,570,10,124,8.1,29,32,90.6,-2
2009-10,46,4,679,350,-3,64,-3,11,17,64.7,-2
2009-10,46,4,679,710,-3,238,-3,65,79,82.3,-2
2009-10,46,4,680,100,-3,82,-3,23,26,88.5,-2
2009-10,46,4,680,130,-2,-2,-2,-2,-2,-2,-2
2009-10,46,4,680,150,-2,-2,-2,-2,-2,-2,-2
2009-10,46,4,680,170,-2,-2,-2,-2,-2,-2,-2
2009-10,46,4,680,190,3,53,5.7,15,15,100,-2
2009-10,46,4,680,220,-4,0,-4,-2,-2,-2,-2
2009-10,46,4,680,280,-4,0,-4,-2,-2,-2,-2
2009-10,46,4,680,430,-3,974,-3,221,268,82.5,-2
2009-10,46,4,680,437,-3,76,-3,16,-2,-2,-2
2009-10,46,4,680,438,-3,135,-3,32,-2,-2,-2
2009-10,46,4,680,439,-3,93,-3,14,-2,-2,-2
2009-10,46,4,680,440,-3,92,-3,24,-2,-2,-2
2009-10,46,4,680,441,-3,220,-3,56,-2,-2,-2
2009-10,46,4,680,442,-2,-2,-2,-2,-2,-2,-2
2009-10,46,4,680,443,-2,-2,-2,-2,-2,-2,-2
2009-10,46,4,680,444,-2,-2,-2,-2,-2,-2,-2
2009-10,47,4,700,001,-3,2906,-3,623,859,72.5,10
2009-10,47,4,700,030,-2,-2,-2,-2,-2,-2,-2
2009-10,47,4,700,060,-1,556,-1,123,138,89.1,0
2009-10,47,4,700,090,-3,2253,-3,549,722,76,27
2009-10,47,4,700,120,-2,-2,-2,-2,-2,-2,-2
2009-10,47,4,700,143,-4,0,-4,-2,-2,-2,-2
2009-10,47,4,700,144,-3,677,-3,143,-2,-2,0
2009-10,47,4,700,145,27,77,35.1,-1,-2,-2,0
2009-10,47,4,700,146,6,79,7.6,10,-2,-2,9
2009-10,47,4,700,180,-3,2223,-3,468,585,80,41
2009-10,47,4,700,210,-2,-2,-2,-2,-2,-2,-2
2009-10,47,4,700,240,-3,791,-3,188,223,84.3,4
2009-10,47,4,700,270,-3,542,-3,110,144,76.4,0
2009-10,47,4,700,300,-3,3542,-3,809,953,84.9,30
2009-10,47,4,700,330,-3,3191,-3,688,808,85.1,7
2009-10,47,4,700,360,-3,1267,-3,279,362,77.1,4
2009-10,47,4,700,420,-3,1755,-3,314,338,92.9,22
2009-10,47,4,700,450,-3,742,-3,155,188,82.4,10
2009-10,47,4,700,480,-4,7,-4,-1,-2,-1,0
2009-10,47,4,700,510,-3,1645,-3,389,466,83.5,4
2009-10,47,4,700,570,-3,2116,-3,434,572,75.9,10
2009-10,47,4,700,600,-3,821,-3,165,222,74.3,5
2009-10,47,4,700,630,-3,1470,-3,320,427,74.9,17
2009-10,47,4,700,660,-3,336,-3,86,109,78.9,1
2009-10,47,4,700,690,-3,1273,-3,255,344,74.1,7
2009-10,47,4,700,720,-2,-2,-2,-2,-2,-2,-2
2009-10,47,4,700,750,-3,1727,-3,440,456,96.5,8
2009-10,47,4,700,780,-3,1567,-3,367,399,92,7
2009-10,47,4,700,850,-3,801,-3,215,245,87.8,1
2009-10,47,4,700,900,-3,2199,-3,549,619,88.7,13
2009-10,47,4,700,930,-2,-2,-2,-2,-2,-2,-2
2009-10,47,4,700,960,-3,500,-3,111,131,84.7,6
2009-10,47,4,700,990,-3,814,-3,167,215,77.7,7
2009-10,47,4,701,020,-3,2520,-3,558,677,82.4,26
2009-10,47,4,701,050,-3,1087,-3,206,270,76.3,0
2009-10,47,4,701,080,-3,1023,-3,226,262,86.3,1
2009-10,47,4,701,110,-3,786,-3,150,190,78.9,6
2009-10,47,4,701,140,-2,-2,-2,-2,-2,-2,-2
2009-10,47,4,701,170,-3,900,-3,187,260,71.9,1
2009-10,47,4,701,200,-2,-2,-2,-2,-2,-2,-2
2009-10,47,4,701,230,19,301,6.3,84,134,62.7,0
2009-10,47,4,701,260,-2,-2,-2,-2,-2,-2,-2
2009-10,47,4,701,290,-3,1647,-3,343,411,83.5,0
2009-10,47,4,701,390,-3,190,-3,45,55,81.8,0
2009-10,47,4,701,400,-3,980,-3,199,217,91.7,0
2009-10,47,4,701,410,-3,1288,-3,292,391,74.7,16
2009-10,47,4,701,440,-3,1096,-3,262,276,94.9,0
2009-10,47,4,701,470,-3,2351,-3,571,617,92.5,15
2009-10,47,4,701,500,-1,881,-1,205,256,80.1,0
2009-10,47,4,701,530,-3,708,-3,152,199,76.4,1
2009-10,47,4,701,590,-3,11849,-3,2428,3134,77.5,71
2009-10,47,4,701,620,-3,330,-3,60,66,90.9,10
2009-10,47,4,701,650,59,1229,4.8,288,366,78.7,8
2009-10,47,4,701,680,-3,1149,-3,256,345,74.2,12
2009-10,47,4,701,740,-3,2436,-3,539,650,82.9,12
2009-10,47,4,701,770,-3,954,-3,184,275,66.9,23
2009-10,47,4,701,800,-3,1387,-3,301,318,94.7,17
2009-10,47,4,701,830,-3,1461,-3,336,345,97.4,10
2009-10,47,4,701,860,-3,1225,-3,275,314,87.6,6
2009-10,47,4,701,890,-3,220,-3,43,53,81.1,0
2009-10,47,4,701,920,-3,455,-3,117,129,90.7,1
2009-10,47,4,701,950,-3,409,-3,85,122,69.7,5
2009-10,47,4,701,980,-3,956,-3,215,254,84.6,3
2009-10,47,4,702,010,-3,367,-3,91,104,87.5,2
2009-10,47,4,702,070,-3,504,-3,121,157,77.1,6
2009-10,47,4,702,100,-3,2277,-3,522,589,88.6,0
2009-10,47,4,702,130,-3,2140,-3,417,526,79.3,24
2009-10,47,4,702,160,-3,734,-3,182,212,85.8,13
2009-10,47,4,702,190,-3,1903,-3,450,535,84.1,5
2009-10,47,4,702,220,-3,17254,-3,3617,4451,81.3,121
2009-10,47,4,702,280,-3,247,-3,46,67,68.7,3
2009-10,47,4,702,310,-3,1263,-3,254,295,86.1,9
2009-10,47,4,702,340,-3,2093,-3,467,525,89,6
2009-10,47,4,702,370,-2,-2,-2,-2,-2,-2,-2
2009-10,47,4,702,400,-3,1255,-3,277,253,100,6
2009-10,47,4,702,430,-3,579,-3,114,144,79.2,6
2009-10,47,4,702,460,-2,-2,-2,-2,-2,-2,-2
2009-10,47,4,702,490,-3,1417,-3,312,350,89.1,9
2009-10,47,4,702,520,-3,958,-3,215,307,70,0
2009-10,47,4,702,550,-3,1136,-3,242,302,80.1,5
2009-10,47,4,702,580,-3,3962,-3,879,1236,71.1,36
2009-10,47,4,702,610,-2,-2,-2,-2,-2,-2,-2
2009-10,47,4,702,640,-3,1152,-3,227,297,76.4,15
2009-10,47,4,702,670,-3,1600,-3,392,457,85.8,0
2009-10,47,4,702,700,-3,1556,-3,347,414,83.8,5
2009-10,47,4,702,760,-3,3292,-3,714,952,75,25
2009-10,47,4,702,790,-3,384,-3,92,96,95.8,0
2009-10,47,4,702,820,-3,2251,-3,501,561,89.3,15
2009-10,47,4,702,880,-3,1350,-3,324,365,88.8,0
2009-10,47,4,702,910,-1,533,-1,111,152,73,0
2009-10,47,4,702,940,2624,33115,7.9,6986,9761,71.6,487
2009-10,47,4,702,970,-3,644,-3,169,173,97.7,1
2009-10,47,4,703,000,-3,2023,-3,473,549,86.2,17
2009-10,47,4,703,030,-3,8180,-3,1912,2170,88.1,54
2009-10,47,4,703,060,-3,307,-3,76,76,100,3
2009-10,47,4,703,090,-3,1000,-3,234,269,87,7
2009-10,47,4,703,150,-2,-2,-2,-2,-2,-2,-2
2009-10,47,4,703,180,884,20404,4.3,4159,5519,75.4,142
2009-10,47,4,703,210,-2,-2,-2,-2,-2,-2,-2
2009-10,47,4,703,240,-3,1479,-3,340,379,89.7,4
2009-10,47,4,703,270,-3,1211,-3,248,332,74.7,10
2009-10,47,4,703,300,-3,385,-3,82,100,82,3
2009-10,47,4,703,330,-3,956,-3,229,248,92.3,1
2009-10,47,4,703,360,-2,-2,-2,-2,-2,-2,-2
2009-10,47,4,703,390,-3,327,-3,66,81,81.5,3
2009-10,47,4,703,420,-3,182,-3,40,51,78.4,0
2009-10,47,4,703,450,-3,813,-3,165,194,85.1,6
2009-10,47,4,703,480,-3,3169,-3,757,884,85.6,6
2009-10,47,4,703,510,-3,1419,-3,316,374,84.5,8
2009-10,47,4,703,540,-3,111,-3,26,33,78.8,1
2009-10,47,4,703,590,-3,2271,-3,457,632,72.3,35
2009-10,47,4,703,600,-3,3195,-3,745,882,84.5,17
2009-10,47,4,703,660,-2,-2,-2,-2,-2,-2,-2
2009-10,47,4,703,690,-3,12760,-3,2805,3079,91.1,62
2009-10,47,4,703,720,-3,760,-3,159,241,66,2
2009-10,47,4,703,750,-3,673,-3,147,182,80.8,0
2009-10,47,4,703,780,-3,4466,-3,921,1251,73.6,16
2009-10,47,4,703,810,-3,14299,-3,3007,3732,80.6,44
2009-10,47,4,703,870,-3,981,-3,232,266,87.2,7
2009-10,47,4,703,900,-3,116,-3,31,34,91.2,0
2009-10,47,4,703,960,-3,700,-3,193,211,91.5,3
2009-10,47,4,703,990,-3,3838,-3,891,1084,82.2,45
2009-10,47,4,704,020,-3,8091,-3,1746,2047,85.3,36
2009-10,47,4,704,050,-2,-2,-2,-2,-2,-2,-2
2009-10,47,4,704,080,-3,3593,-3,753,917,82.1,14
2009-10,47,4,704,100,-3,429,-3,109,120,90.8,0
2009-10,47,4,704,170,-1,433,-1,102,123,82.9,2
2009-10,47,4,704,200,-3,1158,-3,278,296,93.9,1
2009-10,47,4,704,230,-3,755,-3,198,214,92.5,2
2009-10,47,4,704,260,-3,368,-3,84,113,74.3,2
2009-10,47,4,704,290,-3,882,-3,172,234,73.5,20
2009-10,47,4,704,320,-3,272,-3,78,81,96.3,0
2009-10,47,4,704,350,-3,1843,-3,443,525,84.4,22
2009-10,47,4,704,380,-3,2981,-3,687,721,95.3,19
2009-10,47,4,704,440,-3,767,-3,211,232,90.9,0
2009-10,47,4,704,470,-3,1485,-3,320,397,80.6,9
2009-10,47,4,704,490,-3,311,-3,70,88,79.5,0
2009-10,47,4,704,500,-3,1185,-3,241,318,75.8,17
2009-10,47,4,704,530,-3,10019,-3,2359,2262,100,29
2009-10,47,4,704,550,-3,5365,-3,1213,1503,80.7,43
2009-10,48,4,800,001,-3,117,-3,20,27,74.1,-2
2009-10,48,4,800,002,-3,73,-3,14,19,73.7,-2
2009-10,48,4,800,003,-3,95,-3,25,29,86.2,-2
2009-10,48,4,800,004,220,305,72.1,33,-2,-2,-2
2009-10,48,4,800,005,-3,44,-3,11,12,91.7,-2
2009-10,48,4,800,006,-3,63,-3,16,15,100,-2
2009-10,48,4,800,007,-3,45,-3,11,15,73.3,-2
2009-10,48,4,800,008,-3,1238,-3,286,342,83.6,-2
2009-10,48,4,800,009,-3,677,-3,149,171,87.1,-2
2009-10,48,4,800,010,-3,3832,-3,751,908,82.7,-2
2009-10,48,4,800,011,-3,993,-3,244,273,89.4,-2
